,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
0,2020-01-01 01:00,Clear throughout the day.,2020-01-01 08:00,0.21,0.0015,0.0054,2020-01-01 10:00,0.16,rain,5.95,2020-01-01 13:00,-3.09,5.95,2020-01-02 06:00,3.59,2020-01-01 13:00,2020-01-02 06:00,-5.12,-1.43,0.77,1033.1,2.86,12.74,318,0.02,1,16.093,337.4,-1.37,2020-01-02 00:00,2020-01-01 13:00,5.95,-2.99,2020-01-02 00:00,3.59,2020-01-01 13:00
1,2020-01-02 01:00,Clear throughout the day.,2020-01-02 08:00,0.24,0.0026,0.0074,2020-01-02 11:00,0.18,rain,4.25,2020-01-02 14:00,-2.61,4.25,2020-01-03 06:00,3.97,2020-01-02 14:00,2020-01-03 06:00,-4.48,-4.39,0.75,1032.9,1.28,3.05,275,0.26,1,16.093,330.5,-3.09,2020-01-02 06:00,2020-01-02 14:00,4.25,-5.12,2020-01-02 06:00,3.97,2020-01-02 14:00
2,2020-01-03 01:00,Clear throughout the day.,2020-01-03 08:00,0.27,0.0067,0.0286,2020-01-03 05:00,0.04,rain,1.48,2020-01-03 13:00,-2.09,1.48,2020-01-03 20:00,0.62,2020-01-03 13:00,2020-01-04 07:00,-3.38,-5.03,0.75,1029.0,1.29,3.14,142,0.15,1,16.093,349.3,-2.61,2020-01-03 06:00,2020-01-03 13:00,1.48,-4.48,2020-01-03 06:00,0.62,2020-01-03 13:00
3,2020-01-04 01:00,Possible drizzle in the evening and overnight.,2020-01-04 08:00,0.3,0.0232,0.2033,2020-01-04 23:00,0.44,rain,6.38,2020-01-04 13:00,1.73,6.38,2020-01-05 07:00,3.01,2020-01-04 13:00,2020-01-05 07:00,-3.43,-1.09,0.78,1022.9,3.23,17.02,290,0.7,1,14.754,356.7,-1.53,2020-01-04 05:00,2020-01-04 13:00,6.38,-3.38,2020-01-04 07:00,3.01,2020-01-04 13:00
4,2020-01-05 01:00,Clear throughout the day.,2020-01-05 08:00,0.33,0.0038,0.1156,2020-01-05 01:00,0.15,rain,5.13,2020-01-05 12:00,-2.86,5.13,2020-01-06 07:00,0.36,2020-01-05 13:00,2020-01-06 07:00,-4.78,-3.28,0.65,1027.6,6.14,16.83,326,0.15,1,16.093,365.8,0.07,2020-01-06 00:00,2020-01-05 12:00,5.13,-3.43,2020-01-05 07:00,0.36,2020-01-05 13:00
5,2020-01-06 01:00,Clear throughout the day.,2020-01-06 08:00,0.36,0.0,0.0,2020-01-06 16:00,0.0,,3.4,2020-01-06 13:00,-4.03,3.4,2020-01-07 07:00,2.07,2020-01-06 12:00,2020-01-07 07:00,-3.76,-6.39,0.62,1033.3,1.38,5.1,295,0.19,1,16.093,340.6,-2.86,2020-01-06 07:00,2020-01-06 13:00,3.4,-4.78,2020-01-06 07:00,2.07,2020-01-06 12:00
6,2020-01-07 01:00,Clear throughout the day.,2020-01-07 08:00,0.4,0.0021,0.0052,2020-01-07 04:00,0.05,snow,3.24,2020-01-07 15:00,-4.05,3.24,2020-01-08 07:00,2.43,2020-01-07 15:00,2020-01-08 07:00,-3.78,-7.22,0.63,1030.1,1.02,3.45,211,0.03,1,16.093,348.7,-4.03,2020-01-07 07:00,2020-01-07 15:00,3.24,-3.76,2020-01-07 07:00,2.43,2020-01-07 15:00
7,2020-01-08 01:00,Clear throughout the day.,2020-01-08 08:00,0.43,0.0011,0.0124,2020-01-09 00:00,0.02,snow,0.76,2020-01-08 14:00,-3.17,0.76,2020-01-09 00:00,0.48,2020-01-08 14:00,2020-01-09 00:00,-2.9,-7.28,0.67,1033.0,0.85,2.11,126,0.1,1,16.093,340.7,-4.05,2020-01-08 07:00,2020-01-08 14:00,0.76,-3.78,2020-01-08 07:00,0.48,2020-01-08 14:00
8,2020-01-09 01:00,Overcast throughout the day.,2020-01-09 08:00,0.47,0.007,0.0545,2020-01-09 02:00,0.06,snow,2.67,2020-01-09 15:00,-1.94,2.67,2020-01-10 03:00,0.45,2020-01-09 15:00,2020-01-10 03:00,-4.78,-3.76,0.78,1029.2,1.53,5.2,123,0.95,1,16.093,313.9,-3.17,2020-01-09 01:00,2020-01-09 15:00,2.67,-2.9,2020-01-09 01:00,0.45,2020-01-09 15:00
9,2020-01-10 01:00,Partly cloudy throughout the day.,2020-01-10 08:00,0.5,0.0032,0.0096,2020-01-10 21:00,0.05,rain,2.53,2020-01-10 15:00,-1.66,2.53,2020-01-10 23:00,2.25,2020-01-10 15:00,2020-01-10 23:00,-3.41,-5.25,0.7,1024.0,1.58,5.47,85,0.67,1,16.093,317.2,-1.94,2020-01-10 03:00,2020-01-10 15:00,2.53,-4.78,2020-01-10 03:00,2.25,2020-01-10 15:00
