,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
0,2014-01-01 01:00,Overcast throughout the day.,2014-01-01 08:00,0.01,0.0,0.0,,0.0,,3.94,2014-01-01 16:00,2.3,3.94,2014-01-02 09:00,3.58,2014-01-01 14:00,2014-01-02 08:00,0.19,1.14,0.89,1022.55,1.86,4.02,129,0.95,1,5.797,,1.79,2014-01-01 09:00,2014-01-01 16:00,3.94,-1.21,2014-01-01 09:00,3.58,2014-01-01 14:00
1,2014-01-02 01:00,Foggy in the morning and overnight.,2014-01-02 08:00,0.05,0.0,0.0,,0.0,,6.13,2014-01-02 15:00,-0.99,6.13,2014-01-03 05:00,5.09,2014-01-02 19:00,2014-01-03 05:00,-0.99,1.36,0.85,1016.97,1.69,4.02,126,0.73,1,6.878,,1.57,2014-01-03 00:00,2014-01-02 15:00,6.13,-0.05,2014-01-02 11:00,5.09,2014-01-02 19:00
2,2014-01-03 01:00,"Foggy until afternoon, starting again overnight.",2014-01-03 08:00,0.09,0.0,0.0,,0.0,,3.81,2014-01-03 16:00,3.54,3.81,2014-01-03 20:00,3.54,2014-01-03 20:00,2014-01-04 02:00,2.63,0.93,0.95,1019.35,0.86,2.68,82,0.83,1,1.733,,-0.99,2014-01-03 05:00,2014-01-03 23:00,4.13,-0.99,2014-01-03 05:00,4.11,2014-01-04 00:00
3,2014-01-04 01:00,Light rain in the morning and overnight.,2014-01-04 08:00,0.13,0.008,0.1831,2014-01-04 23:00,0.86,rain,6.56,2014-01-04 15:00,5.81,6.56,2014-01-05 09:00,6.07,2014-01-04 13:00,2014-01-05 05:00,3.48,4.23,0.93,1019.08,1.47,4.34,90,0.94,1,2.592,,3.89,2014-01-04 02:00,2014-01-05 00:00,6.69,2.63,2014-01-04 02:00,6.07,2014-01-04 13:00
4,2014-01-05 01:00,Light rain in the morning and overnight.,2014-01-05 08:00,0.17,0.1716,1.2819,2014-01-05 05:00,1.0,rain,9.88,2014-01-05 15:00,6.01,9.88,2014-01-06 09:00,9.1,2014-01-05 15:00,2014-01-06 06:00,5.94,5.98,0.89,1010.8,2.0,5.43,101,0.91,1,8.622,,5.81,2014-01-05 09:00,2014-01-05 15:00,9.88,3.48,2014-01-05 05:00,9.1,2014-01-05 15:00
5,2014-01-06 01:00,Drizzle in the morning.,2014-01-06 08:00,0.2,0.0406,0.6489,2014-01-06 03:00,1.0,rain,10.8,2014-01-06 15:00,1.81,10.8,2014-01-07 05:00,10.8,2014-01-06 15:00,2014-01-07 09:00,0.74,5.32,0.91,1019.41,0.99,3.57,297,0.49,1,5.587,,2.29,2014-01-06 23:00,2014-01-06 15:00,10.8,2.29,2014-01-06 23:00,10.8,2014-01-06 15:00
6,2014-01-07 01:00,Foggy throughout the day.,2014-01-07 08:00,0.24,0.0,0.0,,0.0,,6.17,2014-01-07 16:00,4.96,6.17,2014-01-08 09:00,6.17,2014-01-07 16:00,2014-01-08 08:00,3.63,3.95,0.97,1023.8,1.02,2.68,113,0.93,1,0.418,,1.81,2014-01-07 05:00,2014-01-07 21:00,6.32,0.74,2014-01-07 09:00,6.32,2014-01-07 21:00
7,2014-01-08 01:00,Foggy throughout the day.,2014-01-08 08:00,0.27,0.0,0.0,,0.0,,5.44,2014-01-08 13:00,3.46,5.44,2014-01-09 09:00,5.44,2014-01-08 13:00,2014-01-09 09:00,1.12,4.72,0.97,1025.78,1.0,2.68,180,1.0,1,1.842,,4.39,2014-01-09 00:00,2014-01-08 01:00,6.2,3.47,2014-01-08 21:00,5.47,2014-01-08 04:00
8,2014-01-09 01:00,Foggy throughout the day.,2014-01-09 08:00,0.31,0.0,0.0,,0.0,,4.02,2014-01-09 17:00,2.87,4.02,2014-01-10 07:00,4.0,2014-01-09 19:00,2014-01-10 00:00,1.17,3.32,0.97,1021.81,1.57,3.57,139,1.0,1,1.141,,3.46,2014-01-09 09:00,2014-01-09 01:00,4.26,1.12,2014-01-09 09:00,4.26,2014-01-09 01:00
9,2014-01-10 01:00,Foggy in the morning.,2014-01-10 08:00,0.34,0.0,0.0,,0.0,,9.06,2014-01-10 16:00,0.37,9.06,2014-01-11 04:00,6.8,2014-01-10 16:00,2014-01-11 04:00,0.37,2.6,0.88,1017.31,1.95,7.15,257,0.7,1,5.898,,1.62,2014-01-11 00:00,2014-01-10 16:00,9.06,1.34,2014-01-10 06:00,6.8,2014-01-10 16:00
10,2014-01-11 01:00,Drizzle overnight.,2014-01-11 08:00,0.37,0.0,0.0,,0.0,,8.1,2014-01-11 15:00,4.08,8.1,2014-01-12 03:00,7.66,2014-01-11 16:00,2014-01-12 09:00,1.46,1.75,0.86,1020.84,0.73,3.14,185,0.79,1,9.375,,0.37,2014-01-11 04:00,2014-01-11 15:00,8.1,0.37,2014-01-11 04:00,7.66,2014-01-11 16:00
