,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
0,2018-01-01 01:00,Foggy in the morning and overnight.,2018-01-01 08:00,0.49,0,0,,0,,5.26,2018-01-01 17:00,2.96,5.26,2018-01-01 21:00,5.26,2018-01-01 17:00,2018-01-02 05:00,1.57,1.83,0.92,1011.4,0.8,2.23,35,0.64,1,6.015,,0.97,2018-01-01 07:00,2018-01-01 17:00,5.26,0.97,2018-01-01 07:00,5.26,2018-01-01 17:00
1,2018-01-02 01:00,Light rain in the morning.,2018-01-02 08:00,0.53,0.0663,1.0363,2018-01-02 08:00,1,rain,6.67,2018-01-02 15:00,0.42,6.67,2018-01-03 09:00,5.49,2018-01-02 14:00,2018-01-03 09:00,0.42,2.51,0.87,1010.11,1.69,4.47,304,0.74,1,6.531,,3.13,2018-01-02 01:00,2018-01-02 15:00,6.67,1.57,2018-01-02 05:00,5.49,2018-01-02 14:00
2,2018-01-03 01:00,Light rain in the evening.,2018-01-03 08:00,0.57,0.0607,0.808,2018-01-03 19:00,1,rain,5.89,2018-01-03 16:00,2.97,5.89,2018-01-04 09:00,4.34,2018-01-03 20:00,2018-01-03 21:00,1.72,1.03,0.83,1008.09,2.24,5.72,214,0.61,1,9.711,,0.42,2018-01-03 09:00,2018-01-03 16:00,5.89,0.42,2018-01-03 09:00,4.34,2018-01-03 20:00
3,2018-01-04 01:00,Mostly cloudy throughout the day.,2018-01-04 08:00,0.61,0,0,,0,,9.81,2018-01-04 15:00,3.52,9.81,2018-01-05 09:00,8.92,2018-01-04 14:00,2018-01-05 00:00,2.6,1.51,0.77,1005.71,1.2,3.57,193,0.74,1,10.003,,2.97,2018-01-04 09:00,2018-01-04 15:00,9.81,2.33,2018-01-04 06:00,8.92,2018-01-04 14:00
4,2018-01-05 01:00,Possible drizzle in the morning.,2018-01-05 08:00,0.64,0.0095,0.1973,2018-01-05 07:00,0.59,rain,9.3,2018-01-05 14:00,4.29,9.3,2018-01-06 08:00,9.3,2018-01-05 14:00,2018-01-06 08:00,4.29,4.21,0.88,1006.98,0.94,1.79,147,0.84,1,8.858,,3.52,2018-01-05 09:00,2018-01-05 14:00,9.3,3.52,2018-01-05 09:00,9.3,2018-01-05 14:00
5,2018-01-06 01:00,Foggy overnight.,2018-01-06 08:00,0.68,0,0,,0,,10.51,2018-01-06 15:00,3.95,10.51,2018-01-07 09:00,10.51,2018-01-06 15:00,2018-01-07 09:00,3.95,5.08,0.88,1012.04,0.82,2.23,82,0.53,1,7.224,,4.29,2018-01-06 08:00,2018-01-06 15:00,10.51,4.29,2018-01-06 08:00,10.51,2018-01-06 15:00
6,2018-01-07 01:00,Foggy until evening.,2018-01-07 08:00,0.71,0,0,,0,,11.34,2018-01-07 15:00,5.41,11.34,2018-01-07 20:00,11.34,2018-01-07 15:00,2018-01-07 20:00,5.41,5.38,0.91,1020.83,0.74,1.59,11,0.49,1,4.86,,3.95,2018-01-07 09:00,2018-01-07 15:00,11.34,3.95,2018-01-07 09:00,11.34,2018-01-07 15:00
7,2018-01-08 01:00,Mostly cloudy throughout the day.,2018-01-08 08:00,0.75,0,0,,0,,11.28,2018-01-08 15:00,3.8,11.28,2018-01-09 05:00,11.28,2018-01-08 15:00,2018-01-09 09:00,3.66,6.24,0.89,1027.85,1.32,3.14,73,0.52,1,9.336,,5.64,2018-01-09 00:00,2018-01-08 15:00,11.28,5.09,2018-01-08 22:00,11.28,2018-01-08 15:00
8,2018-01-09 01:00,Overcast throughout the day.,2018-01-09 08:00,0.78,0,0,,0,,7.85,2018-01-09 14:00,3.19,7.85,2018-01-10 09:00,6.42,2018-01-09 18:00,2018-01-10 09:00,1.25,3.02,0.83,1027.79,1.71,6.26,86,0.83,1,10.003,,3.8,2018-01-09 05:00,2018-01-09 14:00,7.85,3.16,2018-01-09 10:00,6.42,2018-01-09 18:00
9,2018-01-10 01:00,Light rain in the afternoon and evening.,2018-01-10 08:00,0.81,0.0566,0.5603,2018-01-10 18:00,1,rain,5.85,2018-01-10 13:00,4.42,5.85,2018-01-11 07:00,5.09,2018-01-10 16:00,2018-01-11 07:00,4.42,2.65,0.87,1017.95,1.48,4.47,105,0.87,1,8.71,,3.19,2018-01-10 09:00,2018-01-10 13:00,5.85,1.25,2018-01-10 09:00,5.09,2018-01-10 16:00
