,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
0,2019-01-01 01:00,N/A,2019-01-01 08:00,0.87,N/A,N/A,N/A,N/A,N/A,3.78,2019-01-01 19:00,1.98,3.78,2019-01-02 07:00,0.5,2019-01-01 19:00,2019-01-02 08:00,-3.67,-1.5,0.88,N/A,3.15,N/A,218,0.89,1,9.437,N/A,-5.1,2019-01-01 06:00,2019-01-01 19:00,3.78,-4.83,2019-01-01 02:00,0.5,2019-01-01 19:00
1,2019-01-02 01:00,N/A,2019-01-02 08:00,0.9,N/A,N/A,N/A,N/A,N/A,5.78,2019-01-02 14:00,-0.98,5.78,2019-01-03 04:00,-0.2,2019-01-02 14:00,2019-01-03 08:00,-7.97,-1.32,0.72,N/A,8.64,N/A,290,0.65,1,10.003,N/A,1.1,2019-01-03 00:00,2019-01-02 14:00,5.78,-5.16,2019-01-03 00:00,0.77,2019-01-02 03:00
2,2019-01-03 01:00,N/A,2019-01-03 08:00,0.93,N/A,N/A,N/A,N/A,N/A,1.72,2019-01-03 12:00,-4.9,1.72,2019-01-04 01:00,-5.16,2019-01-03 13:00,2019-01-03 23:00,-8.8,-6.83,0.63,N/A,8.67,N/A,311,N/A,1,10.003,N/A,-3.88,2019-01-04 00:00,2019-01-03 12:00,1.72,-8.8,2019-01-03 23:00,-5.16,2019-01-03 13:00
3,2019-01-04 01:00,N/A,2019-01-04 08:00,0.96,N/A,N/A,N/A,N/A,N/A,1.65,2019-01-04 15:00,-3.88,1.65,2019-01-04 20:00,-2.63,2019-01-04 14:00,2019-01-05 00:00,-7.51,-7.54,0.66,N/A,3.43,N/A,306,N/A,0,9.615,N/A,-4.9,2019-01-04 01:00,2019-01-04 15:00,1.65,-8.6,2019-01-04 07:00,-2.13,2019-01-04 22:00
4,2019-01-05 01:00,N/A,2019-01-05 08:00,0.99,N/A,N/A,N/A,N/A,N/A,2.85,2019-01-05 18:00,-8.87,2.85,2019-01-06 04:00,-2.1,2019-01-05 17:00,2019-01-05 23:00,-12.18,-1.49,0.97,N/A,3.66,N/A,237,0.88,1,4.199,N/A,-7.89,2019-01-06 00:00,2019-01-05 18:00,2.85,-12.18,2019-01-05 23:00,-2.1,2019-01-05 17:00
5,2019-01-06 01:00,N/A,2019-01-06 08:00,0.02,N/A,N/A,N/A,N/A,N/A,2.73,2019-01-06 13:00,-10.9,2.73,2019-01-07 08:00,-2.73,2019-01-06 13:00,2019-01-07 08:00,-14.99,-5.05,0.84,N/A,5.11,N/A,317,0.48,1,8.442,N/A,-8.87,2019-01-06 04:00,2019-01-06 13:00,2.73,-10.37,2019-01-06 08:00,-2.73,2019-01-06 13:00
6,2019-01-07 01:00,N/A,2019-01-07 08:00,0.05,N/A,N/A,N/A,N/A,N/A,-0.34,2019-01-07 14:00,-12.93,-0.34,2019-01-07 23:00,-0.6,2019-01-07 14:00,2019-01-07 23:00,-12.66,-9.81,0.79,N/A,1.53,N/A,285,N/A,0,9.833,N/A,-12.93,2019-01-07 23:00,2019-01-07 14:00,-0.34,-15.27,2019-01-07 08:00,-0.6,2019-01-07 14:00
7,2019-01-08 01:00,N/A,2019-01-08 08:00,0.08,N/A,N/A,N/A,N/A,N/A,-1.19,2019-01-08 19:00,-4.03,-1.19,2019-01-08 21:00,-5.04,2019-01-08 17:00,2019-01-08 21:00,-7.55,-5.19,0.96,N/A,3.15,N/A,147,0.97,1,3.474,N/A,-9.93,2019-01-08 01:00,2019-01-08 19:00,-1.19,-11.56,2019-01-08 08:00,-5.04,2019-01-08 17:00
8,2019-01-09 01:00,N/A,2019-01-09 08:00,0.11,N/A,N/A,N/A,N/A,N/A,-1.26,2019-01-09 14:00,-4,-1.26,2019-01-09 20:00,-2.53,2019-01-09 10:00,2019-01-09 20:00,-7.93,-3.14,0.96,N/A,2.45,N/A,67,0.82,1,1.94,N/A,-4,2019-01-09 07:00,2019-01-09 14:00,-1.26,-8.04,2019-01-09 19:00,-2.39,2019-01-09 03:00
9,2019-01-10 01:00,N/A,2019-01-10 08:00,0.14,N/A,N/A,N/A,N/A,N/A,1.01,2019-01-10 15:00,-8.87,1.01,2019-01-11 07:00,-2.41,2019-01-10 15:00,2019-01-11 07:00,-12.63,-3.79,0.9,N/A,2.99,N/A,330,0.89,1,5.895,N/A,-4.03,2019-01-10 10:00,2019-01-10 15:00,1.01,-8.66,2019-01-10 10:00,-2.41,2019-01-10 15:00
